state_id,state_name,state_code,country_id,last_update_date
423.9,Gipuzkoa,,201,
424.1,Girona,,201,
424.2,Guadalajara,,201,
424.3,Huelva,,201,
424.4,Huesca,,201,
424.5,Islas Baleares,,201,
424.6,Jaén,,201,
424.7,Las Palmas,,201,
424.8,Lleida,,201,
424.9,Lugo,,201,
425.1,Madrid,,201,
425.2,Málaga,,201,
425.3,Melilla,,201,
425.4,Murcia,,201,
425.5,Navarra,,201,
425.6,Navarre,,201,
425.7,Ourense,,201,
425.8,Palencia,,201,
425.9,Pontevedra,,201,
426.1,Region of Murcia,,201,
426.2,Salamanca,,201,
426.3,Santa Cruz de Tenerife,,201,
426.4,Segovia,,201,
426.5,Sevilla,,201,
426.6,Soria,,201,
426.7,Tarragona,,201,
426.8,Teruel,,201,
426.9,Valencia,,201,
427.1,Valencian Community,,201,
427.2,Valladolid,,201,
427.3,Zamora,,201,
427.4,Zaragoza,,201,
427.5,Ampara,,201,
427.6,Anuradhapura,,201,
427.7,Badulla,,201,
427.8,Batticaloa,,201,
427.9,Colombo,,201,
428.1,Galle,,201,
428.2,Gampaha,,201,
428.3,Hambantota,,201,
428.4,Jaffna,,201,
428.5,Kalutara,,201,
428.6,Kandy,,201,
428.7,Kegalle,,201,
428.8,Kilinochchi,,201,
428.9,Kurunegala,,201,
429.1,Mannar,,201,
429.2,Matale,,201,
429.3,Matara,,201,
429.4,Monaragala,,201,
429.5,Mullaitivu,,201,
429.6,North Western,,201,
429.7,Nuwara Eliya,,201,
429.8,Polonnaruwa,,201,
429.9,Puttalam,,201,
430.1,Ratnapura,,201,
430.2,Sabaragamuwa,,201,
430.3,Trincomalee,,201,
430.4,Uva,,201,
430.5,Vavuniya,,201,
430.6,Al Jazirah,,201,
430.7,Al Qadarif,,201,
430.8,Blue Nile,,201,
430.9,Central Darfur,,202,
431.1,East Darfur,,202,
431.2,Kassala,,202,
431.3,Khartoum,,202,
431.4,North Darfur,,202,
431.5,North Kordofan,,202,
431.6,River Nile,,202,
431.7,Sennar,,202,
431.8,South Darfur,,202,
431.9,South Kordofan,,202,
432.1,West Darfur,,203,
432.2,West Kordofan,,203,
432.3,White Nile,,203,
432.4,Brokopondo,,203,
432.5,Commewijne,,203,
432.6,Coronie,,203,
432.7,Marowijne,,203,
432.8,Nickerie,,203,
432.9,Para,,203,
433.1,Paramaribo,,203,
433.2,Saramacca,,203,
433.3,Sipaliwini,,203,
433.4,Wanica,,203,
433.5,Blekinge,,203,
433.6,Dalarna,,203,
433.7,Gävleborg,,203,
433.8,Gotland,,204,
433.9,Halland,,204,
434.1,Jämtland,,204,
434.2,Jönköping,,204,
434.3,Kalmar,,204,
434.4,Kronoberg,,204,
434.5,Norrbotten,,204,
434.6,Örebro,,204,
434.7,Östergötland,,204,
434.8,Skåne,,116,
434.9,Södermanland,,116,
435.1,Stockholm,,116,
435.2,Uppsala,,116,
435.3,Värmland,,116,
435.4,Västerbotten,,116,
435.5,Västernorrland,,116,
435.6,Västmanland,,116,
435.7,Västra Götaland,,116,
435.8,Aargau,,116,
435.9,Appenzell Ausserrhoden,,116,
436.1,Appenzell Innerrhoden,,116,
436.2,Basel-Land,,116,
436.3,Basel-Stadt,,116,
436.4,Bern,,116,
436.5,Fribourg,,116,
436.6,Geneva,,116,
436.7,Glarus,,206,
436.8,Graubünden,,206,
436.9,Lucerne,,206,
437.1,Neuchâtel,,206,
437.2,Nidwalden,,206,
437.3,Obwalden,,206,
437.4,Schaffhausen,,206,
437.5,Schwyz,,206,
437.6,Solothurn,,206,
437.7,St. Gallen,,206,
437.8,Thurgau,,207,
437.9,Ticino,,207,
438.1,Uri,,207,
438.2,Valais,,207,
438.3,Vaud,,207,
438.4,Zug,,207,
438.5,Zürich,,207,
438.6,Al-Hasakah,,207,
438.7,Al-Raqqah,,207,
438.8,Aleppo,,207,
438.9,As-Suwayda,,207,
439.1,Damascus,,207,
439.2,Daraa,,207,
439.3,Deir ez-Zor,,207,
439.4,Hama,,207,
439.5,Homs,,207,
439.6,Idlib,,207,
439.7,Latakia,,207,
439.8,Quneitra,,207,
439.9,Rif Dimashq,,207,
440.1,Tartus,,207,
440.2,Changhua,,207,
440.3,Chiayi,,207,
440.4,Hsinchu,,207,
440.5,Hualien,,207,
440.6,Kaohsiung,,207,
440.7,Keelung,,207,
440.8,Kinmen,,207,
440.9,Lienchiang,,207,
441.1,Miaoli,,207,
441.2,Nantou,,207,
441.3,New Taipei,,207,
441.4,Penghu,,207,
441.5,Pingtung,,207,
441.6,Taichung,,207,
441.7,Tainan,,207,
441.8,Taipei,,207,
441.9,Taitung,,207,
442.1,Taoyuan,,207,
442.2,Yilan,,207,
442.3,Yunlin,,207,
442.4,Gorno-Badakhshan,,207,
442.5,Khatlon,,207,
442.6,Nohiyahoi Tobei Jumhurí ,,207,
442.7,Sughd ,,207,
442.8,Arusha,,207,
442.9,Dar es Salaam,,207,
443.1,Dodoma,,207,
443.2,Geita,,207,
443.3,Iringa,,207,
443.4,Kagera,,207,
443.5,Katavi,,207,
443.6,Kigoma,,207,
443.7,Kilimanjaro,,207,
443.8,Lindi,,207,
443.9,Manyara,,207,
444.1,Mara,,207,
444.2,Mbeya,,207,
444.3,Morogoro,,207,
444.4,Mtwara,,207,
444.5,Njombe,,207,
444.6,Pemba North,,207,
444.7,Pemba South,,207,
444.8,Pwani,,207,
444.9,Rukwa,,207,
445.1,Ruvuma,,207,
445.2,Shinyanga,,207,
445.3,Simiyu,,207,
445.4,Singida,,207,
445.5,Songwe,,208,
445.6,Tabora,,208,
445.7,Tanga,,208,
445.8,Zanzibar North,,208,
445.9,Zanzibar South,,208,
446.1,Zanzibar West,,208,
446.2,Amnat Charoen,,208,
446.3,Ang Thong,,208,
446.4,Bangkok,,208,
446.5,Bueng Kan,,208,
446.6,Buri Ram,,208,
446.7,Chachoengsao,,208,
446.8,Chai Nat,,208,
446.9,Chaiyaphum,,208,
447.1,Chanthaburi,,208,
447.2,Chiang Mai,,208,
447.3,Chiang Rai,,208,
447.4,Chon Buri,,208,
447.5,Chumphon,,208,
447.6,Kalasin,,208,
447.7,Kamphaeng Phet,,208,
447.8,Kanchanaburi,,208,
447.9,Khon Kaen,,208,
448.1,Krabi,,208,
448.2,Lampang,,208,
448.3,Lamphun,,208,
448.4,Loei,,208,
448.5,Lop Buri,,208,
448.6,Mae Hong Son,,208,
448.7,Maha Sarakham,,208,
448.8,Mukdahan,,208,
448.9,Nakhon Nayok,,208,
449.1,Nakhon Pathom,,208,
449.2,Nakhon Phanom,,208,
449.3,Nakhon Ratchasima,,209,
449.4,Nakhon Sawan,,209,
449.5,Nakhon Si Thammarat,,209,
449.6,Nan,,209,
449.7,Narathiwat,,209,
449.8,Nong Bua Lam Phu,,209,
449.9,Nong Khai,,209,
450.1,Nonthaburi,,209,
450.2,Pathum Thani,,209,
450.3,Pattani,,209,
450.4,Pattaya,,209,
450.5,Phangnga,,209,
450.6,Phatthalung,,209,
450.7,Phayao,,209,
450.8,Phetchabun,,209,
450.9,Phetchaburi,,209,
451.1,Phichit,,209,
451.2,Phitsanulok,,209,
451.3,Phra Nakhon Si Ayutthaya,,210,
451.4,Phrae,,210,
451.5,Phuket,,210,
451.6,Prachin Buri,,210,
451.7,Prachuap Khiri Khan,,210,
451.8,Ranong,,210,
451.9,Ratchaburi,,210,
452.1,Rayong,,210,
452.2,Roi Et,,210,
452.3,Sa Kaeo,,210,
452.4,Sakon Nakhon,,213,
452.5,Samut Prakan,,213,
452.6,Samut Sakhon,,213,
452.7,Samut Songkhram,,213,
452.8,Saraburi,,213,
452.9,Satun,,213,
453.1,Si Sa Ket,,213,
453.2,Sing Buri,,213,
453.3,Songkhla,,213,
453.4,Sukhothai,,213,
453.5,Suphan Buri,,213,
453.6,Surat Thani,,213,
453.7,Surin,,213,
453.8,Tak,,213,
453.9,Trang,,213,
454.1,Trat,,213,
454.2,Ubon Ratchathani,,213,
454.3,Udon Thani,,213,
454.4,Uthai Thani,,213,
454.5,Uttaradit,,213,
454.6,Yala,,213,
454.7,Yasothon,,214,
454.8,Acklins,,214,
454.9,Acklins and Crooked Islands,,214,
455.1,Berry Islands,,214,
455.2,Bimini,,214,
455.3,Black Point,,214,
455.4,Cat Island,,214,
455.5,Central Abaco,,214,
455.6,Central Andros,,214,
455.7,Central Eleuthera,,214,
455.8,Crooked Island,,214,
455.9,East Grand Bahama,,214,
456.1,Exuma,,214,
456.2,Freeport,,214,
456.3,Fresh Creek,,214,
456.4,Governor's Harbour,,214,
456.5,Grand Cay,,214,
456.6,Green Turtle Cay,,214,
456.7,Harbour Island,,214,
456.8,High Rock,,214,
456.9,Hope Town,,214,
457.1,Inagua,,214,
457.2,Kemps Bay,,214,
457.3,Long Island,,214,
457.4,Mangrove Cay,,214,
457.5,Marsh Harbour,,214,
457.6,Mayaguana,,215,
457.7,New Providence,,215,
457.8,Nichollstown and Berry Islands,,215,
457.9,North Abaco,,215,
458.1,North Andros,,215,
458.2,North Eleuthera,,215,
458.3,Ragged Island,,215,
458.4,Rock Sound,,215,
458.5,Rum Cay,,215,
458.6,San Salvador and Rum Cay,,215,
458.7,San Salvador Island,,215,
458.8,Sandy Point,,215,
458.9,South Abaco,,215,
459.1,South Andros,,215,
459.2,South Eleuthera,,216,
459.3,Spanish Wells,,216,
459.4,West Grand Bahama,,216,
459.5,Banjul,,216,
459.6,Central River,,216,
459.7,Lower River,,216,
459.8,North Bank,,216,
459.9,Upper River,,216,
460.1,Aileu,,216,
460.2,Ainaro,,216,
460.3,Baucau,,216,
460.4,Bobonaro,,216,
460.5,Cova Lima,,216,
460.6,Dili,,216,
460.7,Ermera,,216,
460.8,Lautém,,216,
460.9,Liquiçá,,216,
461.1,Manatuto,,216,
461.2,Manufahi,,216,
461.3,Viqueque,,216,
461.4,Centrale,,216,
461.5,Kara,,216,
461.6,Maritime,,217,
461.7,Ha?apai,,217,
461.8,?Eua,,217,
461.9,Niuas,,217,
462.1,Tongatapu,,218,
462.2,Vava?u,,218,
462.3,Arima,,218,
462.4,Chaguanas,,218,
462.5,Couva-Tabaquite-Talparo,,218,
462.6,Diego Martin,,218,
462.7,Eastern Tobago,,218,
462.8,Penal-Debe,,218,
462.9,Point Fortin,,218,
463.1,Port of Spain,,218,
463.2,Princes Town,,218,
463.3,Rio Claro-Mayaro,,218,
463.4,San Fernando,,218,
463.5,San Juan-Laventille,,218,
463.6,Sangre Grande,,218,
463.7,Siparia,,218,
463.8,Tunapuna-Piarco,,218,
463.9,Western Tobago,,218,
464.1,Ariana,,218,
464.2,Béja,,218,
464.3,Ben Arous,,218,
464.4,Bizerte,,218,
464.5,Gabès,,218,
464.6,Gafsa,,218,
464.7,Jendouba,,218,
464.8,Kairouan,,218,
464.9,Kasserine,,218,
465.1,Kebili,,218,
465.2,Kef,,218,
465.3,Mahdia,,218,
465.4,Manouba,,218,
465.5,Medenine,,219,
465.6,Monastir,,219,
465.7,Nabeul,,219,
465.8,Sfax,,219,
465.9,Sidi Bouzid,,219,
466.1,Siliana,,219,
466.2,Sousse,,219,
466.3,Tataouine,,219,
466.4,Tozeur,,219,
466.5,Tunis,,219,
466.6,Zaghouan,,219,
466.7,Adana,,219,
466.8,Ad?yaman,,219,
466.9,Afyonkarahisar,,219,
467.1,A?r?,,219,
467.2,Aksaray,,219,
467.3,Amasya,,219,
467.4,Ankara,,219,
467.5,Antalya,,219,
467.6,Ardahan,,219,
467.7,Artvin,,219,
467.8,Ayd?n,,219,
467.9,Bal?kesir,,219,
468.1,Bart?n,,219,
468.2,Batman,,219,
468.3,Bayburt,,219,
468.4,Bilecik,,219,
468.5,Bingöl,,219,
468.6,Bitlis,,219,
468.7,Bolu,,219,
468.8,Burdur,,219,
468.9,Bursa,,219,
469.1,Çanakkale,,219,
469.2,Çank?r?,,219,
469.3,Çorum,,219,
469.4,Denizli,,219,
469.5,Diyarbak?r,,219,
469.6,Düzce,,219,
469.7,Edirne,,219,
469.8,Elaz??,,219,
469.9,Erzincan,,219,
470.1,Erzurum,,219,
470.2,Eski?ehir,,219,
470.3,Gaziantep,,219,
470.4,Giresun,,219,
470.5,Gümü?hane,,219,
470.6,Hakkâri,,219,
470.7,Hatay,,219,
470.8,I?d?r,,219,
470.9,Isparta,,219,
471.1,?stanbul,,219,
471.2,?zmir,,219,
471.3,Kahramanmara?,,219,
471.4,Karabük,,219,
471.5,Karaman,,219,
471.6,Kars,,219,
471.7,Kastamonu,,219,
471.8,Kayseri,,219,
471.9,Kilis,,219,
472.1,K?r?kkale,,219,
472.2,K?rklareli,,219,
472.3,K?r?ehir,,219,
472.4,Kocaeli,,219,
472.5,Konya,,219,
472.6,Kütahya,,219,
472.7,Malatya,,219,
472.8,Manisa,,219,
472.9,Mardin,,219,
473.1,Mersin,,219,
473.2,Mu?la,,219,
473.3,Mu?,,219,
473.4,Nev?ehir,,219,
473.5,Ni?de,,219,
473.6,Ordu,,219,
473.7,Osmaniye,,219,
473.8,Rize,,219,
473.9,Sakarya,,219,
474.1,Samsun,,219,
474.2,?anl?urfa,,17,
474.3,Siirt,,17,
474.4,Sinop,,17,
474.5,Sivas,,17,
474.6,??rnak,,17,
474.7,Tekirda?,,17,
474.8,Tokat,,17,
474.9,Trabzon,,17,
475.1,Tunceli,,17,
475.2,U?ak,,17,
475.3,Van,,17,
475.4,Yalova,,17,
475.5,Yozgat,,17,
475.6,Zonguldak,,17,
475.7,Ahal,,17,
475.8,Ashgabat,,17,
475.9,Balkan,,17,
476.1,Da?oguz,,17,
476.2,Lebap,,17,
476.3,Mary,,17,
476.4,Grand Turk,,17,
476.5,Middle Caicos,,17,
476.6,North Caicos,,17,
476.7,Providenciales,,17,
476.8,Salt Cay,,17,
476.9,South Caicos,,17,
477.1,Funafuti,,17,
477.2,Nanumanga,,17,
477.3,Nanumea,,17,
477.4,Niutao Island Council,,17,
477.5,Nui,,17,
477.6,Nukufetau,,17,
477.7,Nukulaelae,,17,
477.8,Vaitupu,,17,
477.9,Abim,,17,
478.1,Adjumani,,17,
478.2,Agago,,17,
478.3,Alebtong,,17,
478.4,Amolatar,,17,
478.5,Amudat,,17,
478.6,Amuria,,17,
478.7,Amuru,,17,
478.8,Apac,,80,
478.9,Arua,,80,
479.1,Budaka,,80,
479.2,Bududa,,80,
479.3,Bugiri,,80,
479.4,Bugweri,,80,
479.5,Buhweju,,63,
479.6,Buikwe,,63,
479.7,Bukedea,,63,
479.8,Bukomansimbi,,63,
479.9,Bukwo,,63,
480.1,Bulambuli,,63,
480.2,Buliisa,,63,
480.3,Bundibugyo,,63,
480.4,Bunyangabu,,63,
480.5,Bushenyi,,63,
480.6,Butaleja,,63,
480.7,Butambala,,63,
480.8,Butebo,,220,
480.9,Buvuma,,220,
481.1,Buyende,,220,
481.2,Dokolo,,220,
481.3,Gomba,,220,
481.4,Gulu,,222,
481.5,Hoima,,222,
481.6,Ibanda,,222,
481.7,Iganga,,222,
481.8,Isingiro,,222,
481.9,Jinja,,223,
482.1,Kaabong,,223,
482.2,Kabale,,223,
482.3,Kabarole,,223,
482.4,Kaberamaido,,223,
482.5,Kagadi,,223,
482.6,Kakumiro,,223,
482.7,Kalaki,,223,
482.8,Kalangala,,223,
482.9,Kaliro,,223,
483.1,Kalungu,,223,
483.2,Kampala,,223,
483.3,Kamuli,,223,
483.4,Kamwenge,,223,
483.5,Kanungu,,223,
483.6,Kapchorwa,,223,
483.7,Kapelebyong,,224,
483.8,Karenga,,224,
483.9,Kasanda,,224,
484.1,Kasese,,224,
484.2,Katakwi,,224,
484.3,Kayunga,,224,
484.4,Kazo,,224,
484.5,Kibaale,,224,
484.6,Kiboga,,224,
484.7,Kibuku,,224,
484.8,Kikuube,,224,
484.9,Kiruhura,,224,
485.1,Kiryandongo,,224,
485.2,Kisoro,,224,
485.3,Kitagwenda,,224,
485.4,Kitgum,,224,
485.5,Koboko,,224,
485.6,Kole,,224,
485.7,Kotido,,224,
485.8,Kumi,,224,
485.9,Kwania,,224,
486.1,Kween,,224,
486.2,Kyankwanzi,,224,
486.3,Kyegegwa,,224,
486.4,Kyenjojo,,225,
486.5,Kyotera,,225,
486.6,Lamwo,,225,
486.7,Lira,,225,
486.8,Luuka,,225,
486.9,Luwero,,225,
487.1,Lwengo,,225,
487.2,Lyantonde,,225,
487.3,Madi-Okollo,,225,
487.4,Manafwa,,225,
487.5,Maracha,,225,
487.6,Masaka,,225,
487.7,Masindi,,225,
487.8,Mayuge,,225,
487.9,Mbale,,225,
488.1,Mbarara,,225,
488.2,Mitooma,,225,
488.3,Mityana,,225,
488.4,Moroto,,225,
488.5,Moyo,,225,
488.6,Mpigi,,225,
488.7,Mubende,,225,
488.8,Mukono,,225,
488.9,Nabilatuk,,225,
489.1,Nakapiripirit,,225,
489.2,Nakaseke,,225,
489.3,Nakasongola,,225,
489.4,Namayingo,,225,
489.5,Namisindwa,,225,
489.6,Namutumba,,225,
489.7,Napak,,225,
489.8,Nebbi,,225,
489.9,Ngora,,225,
490.1,Ntoroko,,225,
490.2,Ntungamo,,225,
490.3,Nwoya,,225,
490.4,Obongi,,225,
490.5,Omoro,,225,
490.6,Otuke,,225,
490.7,Oyam,,225,
490.8,Pader,,225,
490.9,Pakwach,,225,
491.1,Pallisa,,225,
491.2,Rakai,,225,
491.3,Rubanda,,225,
491.4,Rubirizi,,225,
491.5,Rukiga,,225,
491.6,Rukungiri,,225,
491.7,Rwampara,,225,
491.8,Sembabule,,225,
491.9,Serere,,225,
492.1,Sheema,,225,
492.2,Sironko,,225,
492.3,Soroti,,225,
492.4,Tororo,,225,
492.5,Wakiso,,225,
492.6,Yumbe,,225,
492.7,Zombo,,225,
492.8,Autonomous Republic of Crimea,,225,
492.9,Cherkaska,,225,
493.1,Chernihivska,,225,
493.2,Chernivetska,,225,
493.3,Dnipropetrovska,,225,
493.4,Donetska,,225,
493.5,Ivano-Frankivska,,225,
493.6,Kharkivska,,225,
493.7,Khersonska,,225,
493.8,Khmelnytska,,225,
493.9,Kirovohradska,,225,
494.1,Kyiv,,225,
494.2,Kyivska,,225,
494.3,Luhanska,,225,
494.4,Lvivska,,225,
494.5,Mykolaivska,,225,
494.6,Odeska,,225,
494.7,Poltavska,,225,
494.8,Rivnenska,,225,
494.9,Sevastopol,,225,
495.1,Sumska,,225,
495.2,Ternopilska,,225,
495.3,Vinnytska,,225,
495.4,Volynska,,226,
495.5,Zakarpatska,,226,
495.6,Zaporizka,,226,
495.7,Zhytomyrska,,226,
495.8,Abu Dhabi,,226,
495.9,Ajman,,226,
496.1,Dubai,,227,
496.2,Fujairah,,227,
496.3,Ras Al Khaimah,,227,
496.4,Sharjah,,227,
496.5,Umm Al Quwain,,227,
496.6,Aberdeen,,227,
496.7,Aberdeenshire,,228,
496.8,Angus,,228,
496.9,Antrim,,228,
497.1,Antrim and Newtownabbey,,228,
497.2,Ards,,228,
497.3,Ards and North Down,,228,
497.4,Argyll and Bute,,228,
497.5,Armagh,,228,
497.6,"Armagh, Banbridge and Craigavon",,229,
497.7,Ascension Island,,229,
497.8,Ballymena,,229,
497.9,Ballymoney,,229,
498.1,Banbridge,,229,
498.2,Barking and Dagenham,,229,
498.3,Barnet,,229,
498.4,Barnsley,,229,
498.5,Bath and North East Somerset,,229,
498.6,Bedford,,229,
498.7,Belfast,,229,
498.8,Bexley,,229,
498.9,Birmingham,,229,
499.1,Blackburn with Darwen,,229,
499.2,Blackpool,,229,
499.3,Blaenau Gwent,,229,
499.4,Bolton,,229,
499.5,Bournemouth,,229,
499.6,Bracknell Forest,,229,
499.7,Bradford,,229,
499.8,Brent,,229,
499.9,Bridgend,,229,
500.1,Brighton and Hove,,229,
500.2,Bristol,,229,
500.3,Bromley,,229,
500.4,Buckinghamshire,,229,
500.5,Bury,,229,
500.6,Caerphilly,,229,
500.7,Calderdale,,229,
500.8,Cambridgeshire,,229,
500.9,Camden,,229,
501.1,Cardiff,,229,
501.2,Carmarthenshire,,229,
501.3,Carrickfergus,,229,
501.4,Castlereagh,,229,
501.5,Causeway Coast and Glens,,229,
501.6,Central Bedfordshire,,229,
501.7,Ceredigion,,229,
501.8,Cheshire East,,229,
501.9,Cheshire West and Chester,,229,
502.1,City of Kingston upon Hull,,229,
502.2,City of Southampton,,229,
502.3,Clackmannanshire,,229,
502.4,Coleraine,,229,
502.5,Conwy,,229,
502.6,Cookstown,,229,
502.7,Cornwall,,229,
502.8,Coventry,,229,
502.9,Craigavon,,229,
503.1,Croydon,,229,
503.2,Cumbria,,229,
503.3,Darlington,,229,
503.4,Denbighshire,,229,
503.5,Derby,,229,
503.6,Derbyshire,,229,
503.7,Derry,,229,
503.8,Derry City and Strabane,,229,
503.9,Devon,,229,
504.1,Doncaster,,229,
504.2,Dorset,,229,
504.3,Down District Council,,229,
504.4,Dudley,,229,
504.5,Dumfries and Galloway,,229,
504.6,Dundee,,229,
504.7,Dungannon and South Tyrone,,229,
504.8,Durham,,229,
504.9,Ealing,,229,
505.1,East Ayrshire,,229,
505.2,East Dunbartonshire,,229,
505.3,East Lothian,,229,
505.4,East Renfrewshire,,229,
505.5,East Riding of Yorkshire,,229,
505.6,East Sussex,,229,
505.7,Edinburgh,,229,
505.8,Enfield,,229,
505.9,England,,229,
506.1,Essex,,229,
506.2,Falkirk,,229,
506.3,Fermanagh,,229,
506.4,Fermanagh and Omagh,,229,
506.5,Fife,,229,
506.6,Flintshire,,229,
506.7,Gateshead,,229,
506.8,Glasgow,,229,
506.9,Gloucestershire,,229,
507.1,Greenwich,,229,
507.2,Gwynedd,,229,
507.3,Hackney,,229,
507.4,Halton,,229,
507.5,Hammersmith and Fulham,,229,
507.6,Hampshire,,229,
507.7,Haringey,,229,
507.8,Harrow,,229,
507.9,Hartlepool,,229,
508.1,Havering,,229,
508.2,Herefordshire,,229,
508.3,Hertfordshire,,229,
508.4,Highland,,229,
508.5,Hillingdon,,229,
508.6,Hounslow,,229,
508.7,Inverclyde,,229,
508.8,Isle of Wight,,229,
508.9,Isles of Scilly,,229,
509.1,Islington,,229,
509.2,Kensington and Chelsea,,229,
509.3,Kent,,229,
509.4,Kingston upon Thames,,229,
509.5,Kirklees,,229,
509.6,Knowsley,,229,
509.7,Lambeth,,229,
509.8,Lancashire,,229,
509.9,Larne,,229,
510.1,Leeds,,229,
510.2,Leicester,,229,
510.3,Leicestershire,,229,
510.4,Lewisham,,229,
510.5,Limavady,,229,
510.6,Lincolnshire,,229,
510.7,Lisburn,,229,
510.8,Lisburn and Castlereagh,,229,
510.9,Liverpool,,229,
511.1,London,,229,
511.2,Magherafelt,,229,
511.3,Medway,,229,
511.4,Merthyr Tydfil,,229,
511.5,Merton,,229,
511.6,Mid and East Antrim,,229,
511.7,Mid Ulster,,229,
511.8,Middlesbrough,,229,
511.9,Midlothian,,229,
512.1,Milton Keynes,,229,
512.2,Monmouthshire,,229,
512.3,Moray,,229,
512.4,Moyle,,229,
512.5,Neath Port Talbot,,229,
512.6,Newcastle upon Tyne,,229,
512.7,Newham,,229,
512.8,Newport,,229,
512.9,Newry and Mourne,,229,
513.1,"Newry, Mourne and Down",,230,
513.2,Newtownabbey,,230,
513.3,Norfolk,,230,
513.4,North Ayrshire,,230,
513.5,North Down,,230,
513.6,North East Lincolnshire,,230,
513.7,North Lanarkshire,,230,
513.8,North Lincolnshire,,230,
513.9,North Somerset,,230,
514.1,North Tyneside,,230,
514.2,North Yorkshire,,230,
514.3,Northamptonshire,,230,
514.4,Northern Ireland,,230,
514.5,Northumberland,,230,
514.6,Nottingham,,230,
514.7,Nottinghamshire,,230,
514.8,Oldham,,230,
514.9,Omagh,,230,
515.1,Orkney Islands,,230,
515.2,Outer Hebrides,,230,
515.3,Oxfordshire,,230,
515.4,Pembrokeshire,,230,
515.5,Perth and Kinross,,230,
515.6,Peterborough,,230,
515.7,Plymouth,,230,
515.8,Poole,,230,
515.9,Portsmouth,,230,
516.1,Powys,,231,
516.2,Reading,,231,
516.3,Redbridge,,231,
516.4,Redcar and Cleveland,,231,
516.5,Renfrewshire,,231,
516.6,Rhondda Cynon Taf,,231,
516.7,Richmond upon Thames,,231,
516.8,Rochdale,,232,
516.9,Rotherham,,232,
517.1,Rutland,,232,
517.2,Saint Helena,,232,
517.3,Salford,,232,
517.4,Sandwell,,232,
517.5,Scotland,,232,
517.6,Scottish Borders,,232,
517.7,Sefton,,232,
517.8,Sheffield,,232,
517.9,Shetland Islands,,232,
518.1,Shropshire,,232,
518.2,Slough,,232,
518.3,Solihull,,232,
518.4,Somerset,,232,
518.5,South Ayrshire,,232,
518.6,South Gloucestershire,,232,
518.7,South Lanarkshire,,232,
518.8,South Tyneside,,232,
518.9,Southend-on-Sea,,232,
519.1,Southwark,,232,
519.2,St Helens,,232,
519.3,Staffordshire,,232,
519.4,Stirling,,232,
519.5,Stockport,,232,
519.6,Stockton-on-Tees,,232,
519.7,Stoke-on-Trent,,232,
519.8,Strabane,,232,
519.9,Suffolk,,232,
520.1,Sunderland,,232,
520.2,Surrey,,232,
520.3,Sutton,,232,
520.4,Swansea,,232,
520.5,Swindon,,232,
520.6,Tameside,,232,
520.7,Telford and Wrekin,,232,
520.8,Thurrock,,232,
520.9,Torbay,,232,
521.1,Torfaen,,232,
521.2,Tower Hamlets,,232,
521.3,Trafford,,232,
521.4,United Kingdom,,232,
521.5,Vale of Glamorgan,,232,
521.6,Wakefield,,232,
521.7,Wales,,232,
521.8,Walsall,,232,
521.9,Waltham Forest,,232,
522.1,Wandsworth,,232,
522.2,Warrington,,232,
522.3,Warwickshire,,232,
522.4,West Berkshire,,232,
522.5,West Dunbartonshire,,232,
522.6,West Lothian,,232,
522.7,West Sussex,,232,
522.8,Westminster,,232,
522.9,Wigan,,232,
523.1,Wiltshire,,232,
523.2,Windsor and Maidenhead,,232,
523.3,Wirral,,232,
523.4,Wokingham,,232,
523.5,Wolverhampton,,232,
523.6,Worcestershire,,232,
523.7,Wrexham,,232,
523.8,York,,232,
523.9,Alabama,,232,
524.1,Alaska,,232,
524.2,American Samoa,,232,
524.3,Arizona,,232,
524.4,Arkansas,,232,
524.5,California,,232,
524.6,Colorado,,232,
524.7,Connecticut,,232,
524.8,Delaware,,232,
524.9,District of Columbia,,232,
525.1,Georgia,,232,
525.2,Guam,,232,
525.3,Hawaii,,232,
525.4,Idaho,,232,
525.5,Illinois,,232,
525.6,Indiana,,232,
525.7,Iowa,,232,
525.8,Kansas,,232,
525.9,Kentucky,,232,
526.1,Louisiana,,232,
526.2,Maine,,232,
526.3,Massachusetts,,232,
526.4,Michigan,,232,
526.5,Minnesota,,232,
526.6,Mississippi,,232,
526.7,Missouri,,232,
526.8,Nebraska,,232,
526.9,Nevada,,232,
527.1,New Hampshire,,232,
527.2,New Jersey,,232,
527.3,New Mexico,,232,
527.4,New York,,232,
527.5,North Carolina,,232,
527.6,North Dakota,,232,
527.7,Northern Mariana Islands,,232,
527.8,Ohio,,232,
527.9,Oklahoma,,232,
528.1,Oregon,,232,
528.2,Pennsylvania,,232,
528.3,Puerto Rico,,232,
528.4,Rhode Island,,232,
528.5,South Carolina,,232,
528.6,South Dakota,,232,
528.7,Tennessee,,232,
528.8,Texas,,232,
528.9,United States Minor Outlying Islands,,232,
529.1,United States Virgin Islands,,232,
529.2,Utah,,232,
529.3,Vermont,,232,
529.4,Virginia,,232,
529.5,Washington,,232,
529.6,West Virginia,,232,
529.7,Wisconsin,,232,
529.8,Wyoming,,232,
529.9,Baker Island,,232,
530.1,Howland Island,,232,
530.2,Jarvis Island,,232,
530.3,Johnston Atoll,,232,
530.4,Kingman Reef,,232,
530.5,Midway Islands,,232,
530.6,Navassa Island,,232,
530.7,Palmyra Atoll,,232,
530.8,Wake Island,,232,
530.9,Artigas,,232,
531.1,Canelones,,232,
