country_id,country_name,state_name,state_id,city_name,city_point,city_id,last_update_time
235,UNITED STATES,ALABAMA,23501,GU-WIN,POINT(-87.8705 33.9443),2350010230,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GUIN,POINT(-87.9023 33.9832),2350010231,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GULF_SHORES,POINT(-87.7017 30.2764),2350010233,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GULFCREST,POINT(-88.2399 30.9925),2350010232,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GUNTERSVILLE,POINT(-86.2637 34.3671),2350010234,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GURLEY,POINT(-86.3768 34.7072),2350010235,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HACKLEBURG,POINT(-87.8303 34.2693),2350010236,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HACKNEYVILLE,POINT(-85.9312 33.0567),2350010237,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HALEBURG,POINT(-85.1381 31.4099),2350010238,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HALEYVILLE,POINT(-87.6175 34.2331),2350010239,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HAMILTON,POINT(-87.9755 34.1346),2350010240,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HAMMONDVILLE,POINT(-85.6394 34.5688),2350010241,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HANCEVILLE,POINT(-86.7645 34.0632),2350010242,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HANOVER,POINT(-86.199 33.0029),2350010243,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HARPERSVILLE,POINT(-86.4286 33.3184),2350010244,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HARTFORD,POINT(-85.6916 31.1055),2350010245,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HARTSELLE,POINT(-86.9396 34.4391),2350010246,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HARVEST,POINT(-86.752 34.8558),2350010247,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HATTON,POINT(-87.4136 34.5611),2350010248,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HAYDEN,POINT(-86.7842 33.8818),2350010249,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HAYNEVILLE,POINT(-86.5787 32.1822),2350010250,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HAZEL_GREEN,POINT(-86.5671 34.9236),2350010251,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HEADLAND,POINT(-85.3523 31.3501),2350010252,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HEATH,POINT(-86.4673 31.3579),2350010253,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HEFLIN,POINT(-85.5698 33.647),2350010254,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HELENA,POINT(-86.8791 33.2837),2350010255,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HENAGAR,POINT(-85.7413 34.6306),2350010256,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HIGHLAND_LAKE,POINT(-86.4244 33.8876),2350010257,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HIGHLAND_LAKES,POINT(-86.6495 33.3973),2350010258,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HILLSBORO,POINT(-87.1838 34.6407),2350010259,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HISSOP,POINT(-86.1285 32.8815),2350010260,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HOBSON,POINT(-88.1513 31.4836),2350010261,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HOBSON_CITY,POINT(-85.8561 33.6148),2350010262,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HODGES,POINT(-87.9299 34.334),2350010263,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HOKES_BLUFF,POINT(-85.8639 33.9902),2350010264,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HOLLINS,POINT(-86.129 33.1214),2350010265,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HOLLIS_CROSSROADS,POINT(-85.6437 33.5231),2350010266,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HOLLY_POND,POINT(-86.6125 34.1696),2350010268,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HOLLYWOOD,POINT(-85.9641 34.7195),2350010267,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HOLT,POINT(-87.4827 33.2302),2350010269,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HOLTVILLE,POINT(-86.3268 32.6314),2350010270,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HOMEWOOD,POINT(-86.809 33.4619),2350010271,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HOOVER,POINT(-86.8068 33.3763),2350010272,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HORN_HILL,POINT(-86.3211 31.2382),2350010273,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HUEYTOWN,POINT(-87.022 33.4239),2350010274,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HUGULEY,POINT(-85.2396 32.8431),2350010275,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HUNTSVILLE,POINT(-86.6412 34.6981),2350010276,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HURTSBORO,POINT(-85.4147 32.2401),2350010277,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,HYTOP,POINT(-86.088 34.8965),2350010278,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,IDER,POINT(-85.669 34.7026),2350010279,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,INDIAN_SPRINGS_VILLAGE,POINT(-86.7492 33.359),2350010280,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,IRONDALE,POINT(-86.6606 33.5439),2350010281,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,IVALEE,POINT(-86.1472 34.0372),2350010282,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,JACKSON,POINT(-87.8915 31.5318),2350010283,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,JACKSONS'_GAP,POINT(-85.8151 32.8831),2350010284,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,JACKSONVILLE,POINT(-85.7545 33.8088),2350010285,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,JASPER,POINT(-87.271 33.8508),2350010286,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,JEMISON,POINT(-86.7339 32.9696),2350010287,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,JOPPA,POINT(-86.5506 34.2982),2350010288,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,KANSAS,POINT(-87.5568 33.9029),2350010289,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,KELLYTON,POINT(-86.0358 32.9791),2350010290,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,KENNEDY,POINT(-87.9859 33.581),2350010291,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,KILLEN,POINT(-87.5268 34.8607),2350010292,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,KIMBERLY,POINT(-86.7964 33.7758),2350010293,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,KINSEY,POINT(-85.3353 31.2926),2350010294,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,KINSTON,POINT(-86.1705 31.22),2350010295,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LA_FAYETTE,POINT(-85.4007 32.8997),2350010300,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LADONIA,POINT(-85.0877 32.4609),2350010296,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LAKE_VIEW,POINT(-87.1259 33.2802),2350010297,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LANETT,POINT(-85.2078 32.8577),2350010298,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LANGSTON,POINT(-86.0899 34.5374),2350010299,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LEEDS,POINT(-86.5639 33.5436),2350010301,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LEESBURG,POINT(-85.775 34.1839),2350010302,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LEIGHTON,POINT(-87.5282 34.6941),2350010303,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LEROY,POINT(-87.969 31.4952),2350010304,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LESTER,POINT(-87.1513 34.9871),2350010305,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LEVEL_PLAINS,POINT(-85.7687 31.3071),2350010306,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LEXINGTON,POINT(-87.3735 34.9652),2350010307,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LIBERTYVILLE,POINT(-86.46 31.2428),2350010308,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LILLIAN,POINT(-87.432 30.4122),2350010309,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LINCOLN,POINT(-86.1365 33.5935),2350010310,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LINDEN,POINT(-87.7926 32.3001),2350010311,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LINEVILLE,POINT(-85.7508 33.3129),2350010312,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LIPSCOMB,POINT(-86.9261 33.426),2350010313,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LISMAN,POINT(-88.3002 32.1792),2350010314,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LITTLEVILLE,POINT(-87.6719 34.595),2350010315,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LIVINGSTON,POINT(-88.1891 32.5982),2350010316,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LOACHAPOKA,POINT(-85.5948 32.6049),2350010317,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LOCKHART,POINT(-86.3505 31.0128),2350010318,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LOCUST_FORK,POINT(-86.6302 33.8957),2350010319,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LOOKOUT_MOUNTAIN,POINT(-85.9585 34.1091),2350010320,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LOUISVILLE,POINT(-85.5583 31.781),2350010321,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LOWNDESBORO,POINT(-86.6108 32.2764),2350010322,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LOXLEY,POINT(-87.7416 30.6812),2350010323,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LUVERNE,POINT(-86.2687 31.7186),2350010324,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,LYNN,POINT(-87.5555 34.0548),2350010325,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MACEDONIA,POINT(-88.2392 33.4031),2350010326,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MADISON,POINT(-86.7626 34.7114),2350010327,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MADRID,POINT(-85.3992 31.0356),2350010328,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MAGNOLIA_SPRINGS,POINT(-87.7749 30.4003),2350010329,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MALCOLM,POINT(-88.0016 31.1946),2350010330,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MALVERN,POINT(-85.521 31.1428),2350010331,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MAPLESVILLE,POINT(-86.8783 32.7867),2350010332,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MARBURY,POINT(-86.4608 32.6793),2350010333,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MARGARET,POINT(-86.468 33.6734),2350010334,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MARION,POINT(-87.3172 32.6318),2350010335,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MAYTOWN,POINT(-87.0001 33.5499),2350010336,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MCCALLA,POINT(-87.0302 33.3023),2350010337,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MCDONALD_CHAPEL,POINT(-86.9385 33.519),2350010338,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MCINTOSH,POINT(-88.0284 31.2649),2350010339,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MCKENZIE,POINT(-86.7246 31.5429),2350010340,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MCMULLEN,POINT(-88.1757 33.1481),2350010341,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MEADOWBROOK,POINT(-86.7041 33.3935),2350010342,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MEGARGEL,POINT(-87.4307 31.3781),2350010343,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MEMPHIS,POINT(-88.3008 33.1369),2350010344,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MENTONE,POINT(-85.5846 34.5655),2350010345,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MERIDIANVILLE,POINT(-86.5722 34.8729),2350010346,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MIDFIELD,POINT(-86.9224 33.4553),2350010347,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MIDLAND_CITY,POINT(-85.4937 31.3157),2350010348,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MIDWAY,POINT(-85.5244 32.0764),2350010349,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MIGNON,POINT(-86.265 33.1948),2350010350,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MILLBROOK,POINT(-86.3737 32.5027),2350010351,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MILLERVILLE,POINT(-85.9302 33.1926),2350010352,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MILLPORT,POINT(-88.0817 33.5586),2350010353,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MILLRY,POINT(-88.319 31.6256),2350010354,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MINOR,POINT(-86.9401 33.539),2350010355,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MOBILE,POINT(-88.1162 30.6782),2350010356,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MONROEVILLE,POINT(-87.3279 31.5162),2350010357,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MONTEVALLO,POINT(-86.8477 33.1246),2350010358,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MONTGOMERY,POINT(-86.2668 32.3482),2350010359,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MOODY,POINT(-86.4963 33.5986),2350010360,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MOORES_MILL,POINT(-86.5222 34.8491),2350010362,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MOORESVILLE,POINT(-86.8802 34.6257),2350010361,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MORRIS,POINT(-86.8042 33.7464),2350010363,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MORRISON_CROSSROADS,POINT(-85.4903 33.4198),2350010364,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MOSSES,POINT(-86.6888 32.1802),2350010365,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MOULTON,POINT(-87.2833 34.4844),2350010366,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MOUNDVILLE,POINT(-87.6272 32.9968),2350010367,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MOUNT_OLIVE,POINT(-86.8727 33.6778),2350010369,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MOUNT_VERNON,POINT(-88.0137 31.0889),2350010370,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MOUNTAIN_BROOK,POINT(-86.74 33.4871),2350010368,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MOVICO,POINT(-88.0266 31.0628),2350010371,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MULGA,POINT(-86.973 33.5521),2350010372,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MUNFORD,POINT(-85.9555 33.5258),2350010373,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MUSCLE_SHOALS,POINT(-87.6343 34.7432),2350010374,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,MYRTLEWOOD,POINT(-87.9492 32.2521),2350010375,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,NANAFALIA,POINT(-87.9958 32.1114),2350010376,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,NANCES_CREEK,POINT(-85.6733 33.8588),2350010377,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,NAPIER_FIELD,POINT(-85.455 31.3147),2350010378,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,NATURAL_BRIDGE,POINT(-87.6014 34.0904),2350010379,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,NAUVOO,POINT(-87.4875 33.9874),2350010380,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,NECTAR,POINT(-86.6346 33.9686),2350010381,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,NEEDHAM,POINT(-88.3366 31.987),2350010382,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,NEW_BROCKTON,POINT(-85.9228 31.3785),2350010386,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,NEW_HOPE,POINT(-86.4128 34.537),2350010387,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,NEW_MARKET,POINT(-86.4226 34.8892),2350010388,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,NEW_SITE,POINT(-85.7801 33.0282),2350010389,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,NEW_UNION,POINT(-86.2218 34.1422),2350010390,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,NEWBERN,POINT(-87.5331 32.592),2350010383,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,NEWTON,POINT(-85.5893 31.3423),2350010384,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,NEWVILLE,POINT(-85.3367 31.4206),2350010385,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,NIXBURG,POINT(-86.0976 32.864),2350010391,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,NORTH_COURTLAND,POINT(-87.3083 34.6788),2350010393,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,NORTH_JOHNS,POINT(-87.1008 33.3677),2350010394,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,NORTHPORT,POINT(-87.5993 33.2586),2350010392,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,NOTASULGA,POINT(-85.6692 32.5573),2350010395,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,OAK_GROVE,POINT(-86.304 33.1927),2350010397,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,OAK_HILL,POINT(-87.0852 31.9216),2350010398,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,OAKMAN,POINT(-87.389 33.7141),2350010396,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ODENVILLE,POINT(-86.4228 33.6978),2350010399,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,OHATCHEE,POINT(-86.0281 33.7877),2350010400,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ONEONTA,POINT(-86.4932 33.9394),2350010401,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ONYCHA,POINT(-86.2785 31.2246),2350010402,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,OPELIKA,POINT(-85.3769 32.6612),2350010403,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,OPP,POINT(-86.257 31.2848),2350010404,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ORANGE_BEACH,POINT(-87.5849 30.2942),2350010405,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ORRVILLE,POINT(-87.2454 32.3068),2350010406,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,OUR_TOWN,POINT(-85.9687 32.8304),2350010407,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,OWENS_CROSS_ROADS,POINT(-86.4574 34.5845),2350010408,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,OXFORD,POINT(-85.8687 33.5967),2350010409,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,OZARK,POINT(-85.6473 31.4508),2350010410,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PAINT_ROCK,POINT(-86.331 34.6601),2350010411,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PANOLA,POINT(-88.2674 32.9477),2350010412,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PARRISH,POINT(-87.2802 33.7323),2350010413,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PEA_RIDGE,POINT(-86.9372 33.1454),2350010414,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PELHAM,POINT(-86.7573 33.3114),2350010415,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PELL_CITY,POINT(-86.2669 33.561),2350010416,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PENNINGTON,POINT(-88.0378 32.201),2350010417,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PENTON,POINT(-85.4722 33.009),2350010418,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PERDIDO,POINT(-87.6323 31.0034),2350010419,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PERDIDO_BEACH,POINT(-87.5036 30.3554),2350010420,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PETERMAN,POINT(-87.2631 31.5837),2350010421,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PETREY,POINT(-86.2057 31.8495),2350010422,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PHENIX_CITY,POINT(-85.0253 32.4585),2350010423,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PHIL_CAMPBELL,POINT(-87.7072 34.3519),2350010424,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PICKENSVILLE,POINT(-88.2744 33.2336),2350010425,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PIEDMONT,POINT(-85.6149 33.9269),2350010426,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PIKE_ROAD,POINT(-86.09 32.2939),2350010427,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PINCKARD,POINT(-85.543 31.3173),2350010428,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PINE_APPLE,POINT(-86.9891 31.8722),2350010429,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PINE_HILL,POINT(-87.5872 31.9859),2350010430,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PINE_LEVEL,POINT(-86.4523 32.5785),2350010431,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PINE_RIDGE,POINT(-85.7806 34.4487),2350010432,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PINSON,POINT(-86.6678 33.7055),2350010433,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PISGAH,POINT(-85.846 34.6844),2350010434,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PLEASANT_GROVE,POINT(-86.9782 33.494),2350010435,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PLEASANT_GROVES,POINT(-86.2054 34.735),2350010436,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,POINT_CLEAR,POINT(-87.9112 30.4898),2350010437,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,POLLARD,POINT(-87.1736 31.0235),2350010438,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,POWELL,POINT(-85.8975 34.5326),2350010439,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PRATTVILLE,POINT(-86.4573 32.4597),2350010440,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PRICEVILLE,POINT(-86.8856 34.5246),2350010441,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PRICHARD,POINT(-88.1301 30.7735),2350010442,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PROVIDENCE,POINT(-87.7761 32.3424),2350010443,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,PUTNAM,POINT(-88.0331 32.0181),2350010444,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,RAGLAND,POINT(-86.1384 33.7469),2350010445,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,RAINBOW_CITY,POINT(-86.0922 33.9336),2350010446,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,RAINSVILLE,POINT(-85.8436 34.4938),2350010447,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,RANBURNE,POINT(-85.339 33.5259),2350010448,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,RAY,POINT(-86.0388 32.8795),2350010449,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,RED_BAY,POINT(-88.1361 34.4357),2350010452,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,RED_LEVEL,POINT(-86.6084 31.4055),2350010453,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,REDLAND,POINT(-86.1375 32.4754),2350010450,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,REDSTONE_ARSENAL,POINT(-86.653 34.6645),2350010451,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,REECE_CITY,POINT(-86.0345 34.0772),2350010454,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,REELTOWN,POINT(-85.8189 32.5788),2350010455,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,REFORM,POINT(-88.0173 33.3788),2350010456,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,REHOBETH,POINT(-85.4383 31.1242),2350010457,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,REMLAP,POINT(-86.597 33.8049),2350010458,2025-10-14 12:05:54
